Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Imperium	Ghost	A Ghoul Writer	IMPERA						Metal	4099552	100	1	1	1	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			13	3/13/26, 1:17 AM	7	3/14/26, 12:26 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/01 Imperium.m4p
Kaisarion	Ghost	A Ghoul Writer & Joakim Berg	IMPERA						Metal	10786181	302	1	1	2	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			21	3/13/26, 11:57 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/02 Kaisarion.m4p
Spillways	Ghost	A Ghoul Writer, Salem Al Fakir, Vincent Pontare & Klas Åhlund	IMPERA						Metal	7460304	196	1	1	3	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			112	3/14/26, 12:33 PM	2	3/13/26, 11:57 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/03 Spillways.m4p
Call Me Little Sunshine	Ghost	A Ghoul Writer & Max Grahn	IMPERA						Metal	10671118	284	1	1	4	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			88	3/14/26, 12:38 PM	6	3/8/26, 4:22 PM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/04 Call Me Little Sunshine.m4p
Hunter’s Moon	Ghost	A Ghoul Writer, Max Grahn & Klas Åhlund	IMPERA						Metal	7576812	196	1	1	5	12	2021	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			76	3/14/26, 12:41 PM	5	1/28/26, 5:54 AM		Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/05 Hunter_s Moon.m4p
Watcher In The Sky	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	IMPERA						Metal	12694212	348	1	1	6	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			17	3/14/26, 12:47 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/06 Watcher In The Sky.m4p
Dominion	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	IMPERA						Metal	3195875	82	1	1	7	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			15	3/14/26, 12:49 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/07 Dominion.m4p
Twenties	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	IMPERA						Metal	8317636	226	1	1	8	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			19	3/14/26, 12:52 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/08 Twenties.m4p
Darkness At The Heart Of My Love	Ghost	A Ghoul Writer, Salem Al Fakir & Vincent Pontare	IMPERA						Metal	10918365	298	1	1	9	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			79	3/14/26, 12:57 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/09 Darkness At The Heart Of My Love.m4p
Griftwood	Ghost	A Ghoul Writer, Peter Svensson & Klas Åhlund	IMPERA						Metal	11591151	316	1	1	10	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			24	3/14/26, 1:03 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/10 Griftwood.m4p
Bite Of Passage	Ghost	A Ghoul Writer	IMPERA						Metal	1754515	31	1	1	11	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			11	3/13/26, 1:09 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/11 Bite Of Passage.m4p
Respite On The Spitalfields	Ghost	A Ghoul Writer, Joakim Berg & Klas Åhlund	IMPERA						Metal	14274601	402	1	1	12	12	2022	3/11/26, 9:34 PM	1/16/26, 6:15 AM	256	44100		Protected AAC audio file			14	3/13/26, 1:15 AM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/IMPERA/12 Respite On The Spitalfields.m4p
Infestissumam	Ghost	A Ghoul Writer	Infestissumam						Metal	4259011	102	1	1	1	10	2013	3/15/26, 9:51 PM	1/16/26, 6:20 AM	256	44100		Protected AAC audio file			5	3/7/26, 10:33 PM				Macintosh HD/Users/aidenross/Music/Music/Media.localized/Apple Music/Ghost/Infestissumam/01 Infestissumam.m4p
